"","datetime","count"
"1960",2011-08-24 15:00:00,6.41328057777221
"1961",2011-08-24 16:00:00,6.94781802092317
"1962",2011-08-24 17:00:00,7.86932608536158
"1963",2011-08-24 18:00:00,7.62629935457213
"1964",2011-08-24 19:00:00,6.87119732471019
"1965",2011-08-24 20:00:00,6.22007082346602
"1966",2011-08-24 21:00:00,5.7156124868567
"1967",2011-08-24 22:00:00,5.26842245939642
"1968",2011-08-24 23:00:00,4.62488090458374
"1969",2011-08-25 00:00:00,3.88806527340564
"1970",2011-08-25 01:00:00,3.24778562463321
"1971",2011-08-25 02:00:00,2.79294566717813
"1972",2011-08-25 03:00:00,2.3570562769165
"1973",2011-08-25 04:00:00,2.05842811233881
"1974",2011-08-25 05:00:00,2.8438601092534
"1975",2011-08-25 06:00:00,4.27914815570444
"1976",2011-08-25 07:00:00,5.42789360978618
"1977",2011-08-25 08:00:00,6.71096103578942
"1978",2011-08-25 09:00:00,5.82928734366596
"1979",2011-08-25 10:00:00,5.34342084583193
"1980",2011-08-25 11:00:00,5.23156973467184
"1981",2011-08-25 12:00:00,5.64177389078316
"1982",2011-08-25 13:00:00,6.42294210341672
"1983",2011-08-25 14:00:00,5.88484807039018
"1984",2011-08-25 15:00:00,5.99589298453505
"1985",2011-08-25 16:00:00,6.94781802092317
"1986",2011-08-25 17:00:00,7.86932608536158
"1987",2011-08-25 18:00:00,7.20891176133497
"1988",2011-08-25 19:00:00,6.45380973147303
"1989",2011-08-25 20:00:00,6.22007082346602
"1990",2011-08-25 21:00:00,5.7156124868567
"1991",2011-08-25 22:00:00,5.26842245939642
"1992",2011-08-25 23:00:00,4.62488090458374
"1993",2011-08-26 00:00:00,3.88806527340564
"1994",2011-08-26 01:00:00,3.24778562463321
"1995",2011-08-26 02:00:00,2.79294566717813
"1996",2011-08-26 03:00:00,2.3570562769165
"1997",2011-08-26 04:00:00,2.05842811233881
"1998",2011-08-26 05:00:00,2.42647251601624
"1999",2011-08-26 06:00:00,4.27914815570444
"2000",2011-08-26 07:00:00,5.84528120302334
"2001",2011-08-26 08:00:00,7.12834862902658
"2002",2011-08-26 09:00:00,6.24667493690312
"2003",2011-08-26 10:00:00,5.76080843906909
"2004",2011-08-26 11:00:00,5.648957327909
"2005",2011-08-26 12:00:00,6.05916148402032
"2006",2011-08-26 13:00:00,6.00555451017956
"2007",2011-08-26 14:00:00,6.30223566362734
"2008",2011-08-26 15:00:00,5.99589298453505
"2009",2011-08-26 16:00:00,6.94781802092317
"2010",2011-08-26 17:00:00,7.86932608536158
"2011",2011-08-26 18:00:00,7.20891176133497
"2012",2011-08-26 19:00:00,6.87119732471019
"2013",2011-08-26 20:00:00,6.22007082346602
"2014",2011-08-26 21:00:00,5.7156124868567
"2015",2011-08-26 22:00:00,5.26842245939642
"2016",2011-08-26 23:00:00,4.62488090458374
"2017",2011-08-27 00:00:00,3.88806527340564
"2018",2011-08-27 01:00:00,3.24778562463321
"2019",2011-08-27 02:00:00,2.79294566717813
"2020",2011-08-27 03:00:00,1.93966868367934
"2021",2011-08-27 04:00:00,1.64104051910165
"2022",2011-08-27 05:00:00,2.42647251601624
"2023",2011-08-27 06:00:00,3.86176056246728
"2024",2011-08-27 07:00:00,5.42789360978618
"2025",2011-08-27 08:00:00,6.71096103578942
"2026",2011-08-27 09:00:00,5.82928734366596
"2027",2011-08-27 10:00:00,5.34342084583193
"2028",2011-08-27 11:00:00,5.23156973467184
"2029",2011-08-27 12:00:00,5.64177389078316
"2030",2011-08-27 13:00:00,5.5881669169424
"2031",2011-08-27 14:00:00,5.46746047715302
"2032",2011-08-27 15:00:00,5.57850539129789
"2033",2011-08-27 16:00:00,6.11304283444885
"2034",2011-08-27 17:00:00,7.03455089888726
"2035",2011-08-28 07:00:00,5.01050601654902
"2036",2011-08-28 08:00:00,6.29357344255226
"2037",2011-08-28 09:00:00,6.24667493690312
"2038",2011-08-28 10:00:00,5.76080843906909
"2039",2011-08-28 11:00:00,6.06634492114616
"2040",2011-08-28 12:00:00,6.47654907725748
"2041",2011-08-28 13:00:00,6.42294210341672
"2042",2011-08-28 14:00:00,6.30223566362734
"2043",2011-08-28 15:00:00,6.41328057777221
"2044",2011-08-28 16:00:00,6.94781802092317
"2045",2011-08-28 17:00:00,7.86932608536158
"2046",2011-08-28 18:00:00,7.62629935457213
"2047",2011-08-28 19:00:00,6.87119732471019
"2048",2011-08-28 20:00:00,6.22007082346602
"2049",2011-08-28 21:00:00,5.7156124868567
"2050",2011-08-28 22:00:00,5.26842245939642
"2051",2011-08-28 23:00:00,4.62488090458374
"2052",2011-08-29 00:00:00,3.88806527340564
"2053",2011-08-29 01:00:00,3.24778562463321
"2054",2011-08-29 02:00:00,2.79294566717813
"2055",2011-08-29 03:00:00,2.3570562769165
"2056",2011-08-29 04:00:00,2.05842811233881
"2057",2011-08-29 05:00:00,2.8438601092534
"2058",2011-08-29 06:00:00,4.27914815570444
"2059",2011-08-29 07:00:00,5.84528120302334
"2060",2011-08-29 08:00:00,7.12834862902658
"2061",2011-08-29 09:00:00,6.24667493690312
"2062",2011-08-29 10:00:00,5.76080843906909
"2063",2011-08-29 11:00:00,6.06634492114616
"2064",2011-08-29 12:00:00,6.05916148402032
"2065",2011-08-29 13:00:00,6.00555451017956
"2066",2011-08-29 14:00:00,6.30223566362734
"2067",2011-08-29 15:00:00,6.41328057777221
"2068",2011-08-29 16:00:00,6.94781802092317
"2069",2011-08-29 17:00:00,7.45193849212442
"2070",2011-08-29 18:00:00,7.62629935457213
"2071",2011-08-29 19:00:00,6.87119732471019
"2072",2011-08-29 20:00:00,6.22007082346602
"2073",2011-08-29 21:00:00,5.7156124868567
"2074",2011-08-29 22:00:00,5.26842245939642
"2075",2011-08-29 23:00:00,4.62488090458374
"2076",2011-08-30 00:00:00,3.88806527340564
"2077",2011-08-30 01:00:00,3.24778562463321
"2078",2011-08-30 02:00:00,2.79294566717813
"2079",2011-08-30 03:00:00,2.3570562769165
"2080",2011-08-30 04:00:00,2.05842811233881
"2081",2011-08-30 05:00:00,2.8438601092534
"2082",2011-08-30 06:00:00,4.27914815570444
"2083",2011-08-30 07:00:00,5.84528120302334
"2084",2011-08-30 08:00:00,7.12834862902658
"2085",2011-08-30 09:00:00,6.24667493690312
"2086",2011-08-30 10:00:00,5.76080843906909
"2087",2011-08-30 11:00:00,6.06634492114616
"2088",2011-08-30 12:00:00,6.47654907725748
"2089",2011-08-30 13:00:00,6.42294210341672
"2090",2011-08-30 14:00:00,6.30223566362734
"2091",2011-08-30 15:00:00,6.41328057777221
"2092",2011-08-30 16:00:00,6.94781802092317
"2093",2011-08-30 17:00:00,7.86932608536158
"2094",2011-08-30 18:00:00,7.62629935457213
"2095",2011-08-30 19:00:00,6.87119732471019
"2096",2011-08-30 20:00:00,6.22007082346602
"2097",2011-08-30 21:00:00,5.7156124868567
"2098",2011-08-30 22:00:00,5.26842245939642
"2099",2011-08-30 23:00:00,4.62488090458374
"2100",2011-08-31 00:00:00,3.88806527340564
"2101",2011-08-31 01:00:00,3.24778562463321
"2102",2011-08-31 02:00:00,2.79294566717813
"2103",2011-08-31 03:00:00,2.3570562769165
"2104",2011-08-31 04:00:00,2.05842811233881
"2105",2011-08-31 05:00:00,2.8438601092534
"2106",2011-08-31 06:00:00,4.27914815570444
"2107",2011-08-31 07:00:00,5.84528120302334
"2108",2011-08-31 08:00:00,7.12834862902658
"2109",2011-08-31 09:00:00,6.24667493690312
"2110",2011-08-31 10:00:00,5.76080843906909
"2111",2011-08-31 11:00:00,6.06634492114616
"2112",2011-08-31 12:00:00,6.47654907725748
"2113",2011-08-31 13:00:00,6.42294210341672
"2114",2011-08-31 14:00:00,6.30223566362734
"2115",2011-08-31 15:00:00,6.41328057777221
"2116",2011-08-31 16:00:00,6.94781802092317
"2117",2011-08-31 17:00:00,7.86932608536158
"2118",2011-08-31 18:00:00,7.62629935457213
"2119",2011-08-31 19:00:00,6.87119732471019
"2120",2011-08-31 20:00:00,6.22007082346602
"2121",2011-08-31 21:00:00,5.7156124868567
"2122",2011-08-31 22:00:00,5.26842245939642
"2123",2011-08-31 23:00:00,4.62488090458374
"2124",2011-09-20 00:00:00,3.47067768016848
"2125",2011-09-20 01:00:00,2.83039803139605
"2126",2011-09-20 02:00:00,2.37555807394097
"2127",2011-09-20 03:00:00,1.93966868367934
"2128",2011-09-20 04:00:00,2.05842811233881
"2129",2011-09-20 05:00:00,2.42647251601624
"2130",2011-09-20 06:00:00,3.86176056246728
"2131",2011-09-20 07:00:00,5.42789360978618
"2132",2011-09-20 08:00:00,6.29357344255226
"2133",2011-09-20 09:00:00,5.41189975042879
"2134",2011-09-20 10:00:00,4.92603325259477
"2135",2011-09-20 11:00:00,5.23156973467184
"2136",2011-09-20 12:00:00,6.05916148402032
"2137",2011-09-20 13:00:00,6.00555451017956
"2138",2011-09-20 14:00:00,5.88484807039018
"2139",2011-09-20 15:00:00,5.99589298453505
"2140",2011-09-20 16:00:00,6.53043042768601
"2141",2011-09-20 17:00:00,7.86932608536158
"2142",2011-09-20 18:00:00,7.62629935457213
"2143",2011-09-20 19:00:00,6.87119732471019
"2144",2011-09-20 20:00:00,6.22007082346602
"2145",2011-09-20 21:00:00,5.7156124868567
"2146",2011-09-20 22:00:00,5.26842245939642
"2147",2011-09-20 23:00:00,4.62488090458374
"2148",2011-09-21 00:00:00,3.88806527340564
"2149",2011-09-21 01:00:00,3.24778562463321
"2150",2011-09-21 02:00:00,2.79294566717813
"2151",2011-09-21 03:00:00,1.93966868367934
"2152",2011-09-21 04:00:00,1.64104051910165
"2153",2011-09-21 05:00:00,2.42647251601624
"2154",2011-09-21 06:00:00,3.86176056246728
"2155",2011-09-21 07:00:00,5.42789360978618
"2156",2011-09-21 08:00:00,6.71096103578942
"2157",2011-09-21 09:00:00,5.82928734366596
"2158",2011-09-21 10:00:00,5.34342084583193
"2159",2011-09-21 11:00:00,5.648957327909
"2160",2011-09-21 12:00:00,6.05916148402032
"2161",2011-09-21 13:00:00,6.00555451017956
"2162",2011-09-21 14:00:00,5.88484807039018
"2163",2011-09-21 15:00:00,5.99589298453505
"2164",2011-09-21 16:00:00,6.53043042768601
"2165",2011-09-21 17:00:00,7.03455089888726
"2166",2011-09-21 18:00:00,6.79152416809781
"2167",2011-09-21 19:00:00,6.03642213823587
"2168",2011-09-21 20:00:00,5.3852956369917
"2169",2011-09-21 21:00:00,5.29822489361954
"2170",2011-09-21 22:00:00,4.85103486615925
"2171",2011-09-21 23:00:00,4.62488090458374
"2172",2011-09-22 00:00:00,3.88806527340564
"2173",2011-09-22 01:00:00,2.83039803139605
"2174",2011-09-22 02:00:00,2.37555807394097
"2175",2011-09-22 03:00:00,1.93966868367934
"2176",2011-09-22 04:00:00,1.64104051910165
"2177",2011-09-22 05:00:00,2.42647251601624
"2178",2011-09-22 06:00:00,3.86176056246728
"2179",2011-09-22 07:00:00,5.42789360978618
"2180",2011-09-22 08:00:00,6.71096103578942
"2181",2011-09-22 09:00:00,5.82928734366596
"2182",2011-09-22 10:00:00,5.34342084583193
"2183",2011-09-22 11:00:00,5.648957327909
"2184",2011-09-22 12:00:00,6.05916148402032
"2185",2011-09-22 13:00:00,6.00555451017956
"2186",2011-09-22 14:00:00,5.88484807039018
"2187",2011-09-22 15:00:00,5.99589298453505
"2188",2011-09-22 16:00:00,6.53043042768601
"2189",2011-09-22 17:00:00,7.45193849212442
"2190",2011-09-22 18:00:00,7.20891176133497
"2191",2011-09-22 19:00:00,6.45380973147303
"2192",2011-09-22 20:00:00,5.80268323022886
"2193",2011-09-22 21:00:00,5.29822489361954
"2194",2011-09-22 22:00:00,4.85103486615925
"2195",2011-09-22 23:00:00,4.20749331134658
"2196",2011-09-23 00:00:00,3.79395586770193
"2197",2011-09-23 01:00:00,3.1536762189295
"2198",2011-09-23 02:00:00,2.69883626147442
"2199",2011-09-23 03:00:00,2.26294687121279
"2200",2011-09-23 04:00:00,1.54693111339794
"2201",2011-09-23 05:00:00,2.74975070354969
"2202",2011-09-23 06:00:00,4.18503875000073
"2203",2011-09-23 07:00:00,5.33378420408247
"2204",2011-09-23 08:00:00,6.61685163008571
"2205",2011-09-23 09:00:00,5.73517793796224
"2206",2011-09-23 10:00:00,5.24931144012822
"2207",2011-09-23 11:00:00,5.55484792220529
"2208",2011-09-23 12:00:00,5.96505207831661
"2209",2011-09-23 13:00:00,5.91144510447585
"2210",2011-09-23 14:00:00,5.79073866468647
"2211",2011-09-23 15:00:00,5.90178357883134
"2212",2011-09-23 16:00:00,6.4363210219823
"2213",2011-09-23 17:00:00,7.77521667965787
"2214",2011-09-23 18:00:00,7.94957754210558
"2215",2011-09-23 19:00:00,7.19447551224364
"2216",2011-09-23 20:00:00,6.54334901099947
"2217",2011-09-23 21:00:00,6.03889067439015
"2218",2011-09-23 22:00:00,5.59170064692987
"2219",2011-09-23 23:00:00,4.53077149888003
"2220",2011-09-24 00:00:00,4.21134346093909
"2221",2011-09-24 01:00:00,3.1536762189295
"2222",2011-09-24 02:00:00,2.69883626147442
"2223",2011-09-24 03:00:00,2.68033446444995
"2224",2011-09-24 04:00:00,2.38170629987226
"2225",2011-09-24 05:00:00,2.74975070354969
"2226",2011-09-24 06:00:00,4.18503875000073
"2227",2011-09-24 07:00:00,5.75117179731963
"2228",2011-09-24 08:00:00,7.03423922332287
"2229",2011-09-24 09:00:00,6.15256553119941
"2230",2011-09-24 10:00:00,5.66669903336538
"2231",2011-09-24 11:00:00,5.97223551544245
"2232",2011-09-24 12:00:00,6.38243967155377
"2233",2011-09-24 13:00:00,6.74622029095018
"2234",2011-09-24 14:00:00,6.20812625792363
"2235",2011-09-24 15:00:00,6.3191711720685
"2236",2011-09-24 16:00:00,6.85370861521946
"2237",2011-09-24 17:00:00,8.19260427289503
"2238",2011-09-24 18:00:00,7.94957754210558
"2239",2011-09-24 19:00:00,7.19447551224364
"2240",2011-09-24 20:00:00,6.54334901099947
"2241",2011-09-24 21:00:00,6.03889067439015
"2242",2011-09-24 22:00:00,5.17431305369271
"2243",2011-09-24 23:00:00,4.53077149888003
"2244",2011-09-25 00:00:00,3.79395586770193
"2245",2011-09-25 01:00:00,3.1536762189295
"2246",2011-09-25 02:00:00,2.28144866823725
"2247",2011-09-25 03:00:00,1.84555927797563
"2248",2011-09-25 04:00:00,1.54693111339794
"2249",2011-09-25 05:00:00,3.16713829678685
"2250",2011-09-25 06:00:00,4.18503875000073
"2251",2011-09-25 07:00:00,5.75117179731963
"2252",2011-09-25 08:00:00,7.03423922332287
"2253",2011-09-25 09:00:00,6.15256553119941
"2254",2011-09-25 10:00:00,5.66669903336538
"2255",2011-09-25 11:00:00,5.97223551544245
"2256",2011-09-25 12:00:00,6.38243967155377
"2257",2011-09-25 13:00:00,6.32883269771301
"2258",2011-09-25 14:00:00,6.20812625792363
"2259",2011-09-25 15:00:00,6.3191711720685
"2260",2011-09-25 16:00:00,7.27109620845662
"2261",2011-09-25 17:00:00,8.19260427289503
"2262",2011-09-25 18:00:00,7.94957754210558
"2263",2011-09-25 19:00:00,7.19447551224364
"2264",2011-09-25 20:00:00,6.54334901099947
"2265",2011-09-25 21:00:00,6.03889067439015
"2266",2011-09-25 22:00:00,5.59170064692987
"2267",2011-09-25 23:00:00,4.53077149888003
"2268",2011-09-26 00:00:00,3.79395586770193
"2269",2011-09-26 01:00:00,3.1536762189295
"2270",2011-09-26 02:00:00,2.69883626147442
"2271",2011-09-26 03:00:00,2.26294687121279
"2272",2011-09-26 04:00:00,1.9643187066351
"2273",2011-09-26 05:00:00,2.74975070354969
"2274",2011-09-26 06:00:00,4.18503875000073
"2275",2011-09-26 07:00:00,5.75117179731963
"2276",2011-09-26 08:00:00,7.03423922332287
"2277",2011-09-26 09:00:00,6.15256553119941
"2278",2011-09-26 10:00:00,5.66669903336538
"2279",2011-09-26 11:00:00,6.38962310867961
"2280",2011-09-26 12:00:00,6.38243967155377
"2281",2011-09-26 13:00:00,6.32883269771301
"2282",2011-09-26 14:00:00,6.62551385116079
"2283",2011-09-26 15:00:00,6.73655876530566
"2284",2011-09-26 16:00:00,7.27109620845662
"2285",2011-09-26 17:00:00,8.19260427289503
"2286",2011-09-26 18:00:00,7.94957754210558
"2287",2011-09-26 19:00:00,7.19447551224364
"2288",2011-09-26 20:00:00,6.54334901099947
"2289",2011-09-26 21:00:00,6.03889067439015
"2290",2011-09-26 22:00:00,5.59170064692987
"2291",2011-09-26 23:00:00,4.94815909211719
"2292",2011-09-27 00:00:00,4.21134346093909
"2293",2011-09-27 01:00:00,3.57106381216666
"2294",2011-09-27 02:00:00,3.11622385471158
"2295",2011-09-27 03:00:00,2.26294687121279
"2296",2011-09-27 04:00:00,1.54693111339794
"2297",2011-09-27 05:00:00,2.33236311031253
"2298",2011-09-27 06:00:00,4.18503875000073
"2299",2011-09-27 07:00:00,5.75117179731963
"2300",2011-09-27 08:00:00,7.03423922332287
"2301",2011-09-27 09:00:00,5.73517793796224
"2302",2011-09-27 10:00:00,5.24931144012822
"2303",2011-09-27 11:00:00,5.97223551544245
"2304",2011-09-27 12:00:00,6.38243967155377
"2305",2011-09-27 13:00:00,6.32883269771301
"2306",2011-09-27 14:00:00,6.20812625792363
"2307",2011-09-27 15:00:00,6.3191711720685
"2308",2011-09-27 16:00:00,6.85370861521946
"2309",2011-09-27 17:00:00,7.77521667965787
"2310",2011-09-27 18:00:00,7.53218994886842
"2311",2011-09-27 19:00:00,6.77708791900648
"2312",2011-09-27 20:00:00,6.54334901099947
"2313",2011-09-27 21:00:00,6.03889067439015
"2314",2011-09-27 22:00:00,5.59170064692987
"2315",2011-09-27 23:00:00,4.94815909211719
"2316",2011-09-28 00:00:00,4.21134346093909
"2317",2011-09-28 01:00:00,3.57106381216666
"2318",2011-09-28 02:00:00,3.11622385471158
"2319",2011-09-28 03:00:00,2.26294687121279
"2320",2011-09-28 04:00:00,2.38170629987226
"2321",2011-09-28 05:00:00,2.74975070354969
"2322",2011-09-28 06:00:00,3.76765115676357
"2323",2011-09-28 07:00:00,5.33378420408247
"2324",2011-09-28 08:00:00,6.61685163008571
"2325",2011-09-28 09:00:00,5.73517793796224
"2326",2011-09-28 10:00:00,5.66669903336538
"2327",2011-09-28 11:00:00,5.97223551544245
"2328",2011-09-28 12:00:00,6.38243967155377
"2329",2011-09-28 13:00:00,6.74622029095018
"2330",2011-09-28 14:00:00,6.62551385116079
"2331",2011-09-28 15:00:00,6.73655876530566
"2332",2011-09-28 16:00:00,7.27109620845662
"2333",2011-09-28 17:00:00,8.19260427289503
"2334",2011-09-28 18:00:00,7.11480235563126
"2335",2011-09-28 19:00:00,6.35970032576932
"2336",2011-09-28 20:00:00,5.70857382452515
"2337",2011-09-28 21:00:00,5.20411548791583
"2338",2011-09-28 22:00:00,5.59170064692987
"2339",2011-09-28 23:00:00,4.94815909211719
"2340",2011-09-29 00:00:00,4.21134346093909
"2341",2011-09-29 01:00:00,3.1536762189295
"2342",2011-09-29 02:00:00,2.69883626147442
"2343",2011-09-29 03:00:00,2.26294687121279
"2344",2011-09-29 04:00:00,1.9643187066351
"2345",2011-09-29 05:00:00,2.74975070354969
"2346",2011-09-29 06:00:00,4.18503875000073
"2347",2011-09-29 07:00:00,6.16855939055679
"2348",2011-09-29 08:00:00,7.45162681656003
"2349",2011-09-29 09:00:00,6.56995312443657
"2350",2011-09-29 10:00:00,6.08408662660254
"2351",2011-09-29 11:00:00,6.38962310867961
"2352",2011-09-29 12:00:00,6.79982726479093
"2353",2011-09-29 13:00:00,6.74622029095018
"2354",2011-09-29 14:00:00,6.62551385116079
"2355",2011-09-29 15:00:00,6.73655876530566
"2356",2011-09-29 16:00:00,7.27109620845662
"2357",2011-09-29 17:00:00,8.19260427289503
"2358",2011-09-29 18:00:00,7.94957754210558
"2359",2011-09-29 19:00:00,7.19447551224364
"2360",2011-09-29 20:00:00,6.54334901099947
"2361",2011-09-29 21:00:00,6.03889067439015
"2362",2011-09-29 22:00:00,5.59170064692987
"2363",2011-09-29 23:00:00,4.94815909211719
"2364",2011-09-30 00:00:00,4.21134346093909
"2365",2011-09-30 01:00:00,3.57106381216666
"2366",2011-09-30 02:00:00,3.11622385471158
"2367",2011-09-30 03:00:00,2.68033446444995
"2368",2011-09-30 04:00:00,2.38170629987226
"2369",2011-09-30 05:00:00,3.16713829678685
"2370",2011-09-30 06:00:00,4.60242634323789
"2371",2011-09-30 07:00:00,6.16855939055679
"2372",2011-09-30 08:00:00,7.45162681656003
"2373",2011-09-30 09:00:00,6.56995312443657
"2374",2011-09-30 10:00:00,6.08408662660254
"2375",2011-09-30 11:00:00,6.38962310867961
"2376",2011-09-30 12:00:00,6.38243967155377
"2377",2011-09-30 13:00:00,6.32883269771301
"2378",2011-09-30 14:00:00,6.20812625792363
"2379",2011-09-30 15:00:00,6.73655876530566
"2380",2011-09-30 16:00:00,7.27109620845662
"2381",2011-09-30 17:00:00,8.19260427289503
"2382",2011-09-30 18:00:00,7.94957754210558
"2383",2011-09-30 19:00:00,7.19447551224364
"2384",2011-09-30 20:00:00,6.54334901099947
"2385",2011-09-30 21:00:00,6.03889067439015
"2386",2011-09-30 22:00:00,5.59170064692987
"2387",2011-09-30 23:00:00,4.94815909211719
"2388",2011-10-20 00:00:00,4.21134346093909
"2389",2011-10-20 01:00:00,3.57106381216666
"2390",2011-10-20 02:00:00,3.11622385471158
"2391",2011-10-20 03:00:00,2.68033446444995
"2392",2011-10-20 04:00:00,2.38170629987226
"2393",2011-10-20 05:00:00,3.16713829678685
"2394",2011-10-20 06:00:00,4.60242634323789
"2395",2011-10-20 07:00:00,6.16855939055679
"2396",2011-10-20 08:00:00,7.45162681656003
"2397",2011-10-20 09:00:00,6.56995312443657
"2398",2011-10-20 10:00:00,6.08408662660254
"2399",2011-10-20 11:00:00,6.38962310867961
"2400",2011-10-20 12:00:00,6.79982726479093
"2401",2011-10-20 13:00:00,6.74622029095018
"2402",2011-10-20 14:00:00,6.20812625792363
"2403",2011-10-20 15:00:00,6.3191711720685
"2404",2011-10-20 16:00:00,6.85370861521946
"2405",2011-10-20 17:00:00,7.77521667965787
"2406",2011-10-20 18:00:00,7.53218994886842
"2407",2011-10-20 19:00:00,7.19447551224364
"2408",2011-10-20 20:00:00,6.12596141776231
"2409",2011-10-20 21:00:00,6.03889067439015
"2410",2011-10-20 22:00:00,5.59170064692987
"2411",2011-10-20 23:00:00,4.94815909211719
"2412",2011-10-21 00:00:00,4.21134346093909
"2413",2011-10-21 01:00:00,3.57106381216666
"2414",2011-10-21 02:00:00,3.11622385471158
"2415",2011-10-21 03:00:00,2.68033446444995
"2416",2011-10-21 04:00:00,2.38170629987226
"2417",2011-10-21 05:00:00,3.16713829678685
"2418",2011-10-21 06:00:00,4.60242634323789
"2419",2011-10-21 07:00:00,6.16855939055679
"2420",2011-10-21 08:00:00,7.45162681656003
"2421",2011-10-21 09:00:00,6.15256553119941
"2422",2011-10-21 10:00:00,6.08408662660254
"2423",2011-10-21 11:00:00,6.38962310867961
"2424",2011-10-21 12:00:00,6.79982726479093
"2425",2011-10-21 13:00:00,6.74622029095018
"2426",2011-10-21 14:00:00,6.62551385116079
